timestamp,open,high,low,close,volume
2025-02-19 22:00:00,1.531e-05,1.539e-05,1.525e-05,1.539e-05,707856548.19663
2025-02-19 23:00:00,1.545e-05,1.545e-05,1.539e-05,1.541e-05,912446701.44953
2025-02-20 00:00:00,1.541e-05,1.554e-05,1.537e-05,1.55e-05,469756726.55511
2025-02-20 01:00:00,1.549e-05,1.55e-05,1.541e-05,1.543e-05,389127288.54166
2025-02-20 02:00:00,1.543e-05,1.557e-05,1.543e-05,1.552e-05,2830778728.84161
2025-02-20 03:00:00,1.557e-05,1.557e-05,1.549e-05,1.555e-05,682323187.03402
2025-02-20 04:00:00,1.555e-05,1.56e-05,1.551e-05,1.553e-05,919492188.30372
2025-02-20 05:00:00,1.553e-05,1.555e-05,1.547e-05,1.547e-05,1321245966.98357
2025-02-20 06:00:00,1.548e-05,1.548e-05,1.542e-05,1.543e-05,855276621.85356
2025-02-20 07:00:00,1.542e-05,1.543e-05,1.535e-05,1.541e-05,466142370.76439
2025-02-20 08:00:00,1.536e-05,1.542e-05,1.534e-05,1.542e-05,149770745.7989
2025-02-20 09:00:00,1.54e-05,1.541e-05,1.535e-05,1.539e-05,621243492.10335
2025-02-20 10:00:00,1.538e-05,1.549e-05,1.536e-05,1.549e-05,73499452.0553
2025-02-20 11:00:00,1.549e-05,1.55e-05,1.544e-05,1.545e-05,206551744.96458
2025-02-20 12:00:00,1.547e-05,1.549e-05,1.542e-05,1.545e-05,948226486.29963
2025-02-20 13:00:00,1.545e-05,1.547e-05,1.537e-05,1.543e-05,365970141.01602
2025-02-20 14:00:00,1.546e-05,1.556e-05,1.532e-05,1.535e-05,2174786510.71065
2025-02-20 15:00:00,1.532e-05,1.541e-05,1.532e-05,1.532e-05,576709640.95689
2025-02-20 16:00:00,1.532e-05,1.543e-05,1.532e-05,1.533e-05,643271360.83788
2025-02-20 17:00:00,1.535e-05,1.551e-05,1.535e-05,1.549e-05,1536296882.46707
2025-02-20 18:00:00,1.549e-05,1.56e-05,1.546e-05,1.55e-05,1687225507.86083
2025-02-20 19:00:00,1.551e-05,1.561e-05,1.551e-05,1.556e-05,1745886878.86741
2025-02-20 20:00:00,1.557e-05,1.56e-05,1.554e-05,1.554e-05,356697940.03271
2025-02-20 21:00:00,1.554e-05,1.555e-05,1.544e-05,1.546e-05,3343331289.52285
2025-02-20 22:00:00,1.546e-05,1.555e-05,1.546e-05,1.551e-05,631671195.20409
2025-02-20 23:00:00,1.552e-05,1.561e-05,1.552e-05,1.556e-05,968464610.4071
2025-02-21 00:00:00,1.557e-05,1.557e-05,1.547e-05,1.552e-05,714469451.70793
2025-02-21 01:00:00,1.549e-05,1.552e-05,1.541e-05,1.552e-05,1094542978.8884
2025-02-21 02:00:00,1.549e-05,1.555e-05,1.545e-05,1.545e-05,2804790267.60256
2025-02-21 03:00:00,1.547e-05,1.552e-05,1.544e-05,1.546e-05,983457871.15583
2025-02-21 04:00:00,1.547e-05,1.557e-05,1.547e-05,1.557e-05,439449511.66091
2025-02-21 05:00:00,1.557e-05,1.56e-05,1.555e-05,1.558e-05,288351109.33294
2025-02-21 06:00:00,1.556e-05,1.56e-05,1.554e-05,1.56e-05,159941391.51573
2025-02-21 07:00:00,1.56e-05,1.564e-05,1.558e-05,1.558e-05,183869348.14628
2025-02-21 08:00:00,1.56e-05,1.567e-05,1.557e-05,1.567e-05,1145404877.70258
2025-02-21 09:00:00,1.567e-05,1.588e-05,1.566e-05,1.576e-05,1258501460.00797
2025-02-21 10:00:00,1.574e-05,1.581e-05,1.573e-05,1.579e-05,242656566.21352
2025-02-21 11:00:00,1.58e-05,1.58e-05,1.572e-05,1.573e-05,105352761.85727
2025-02-21 12:00:00,1.574e-05,1.584e-05,1.571e-05,1.583e-05,628574070.74929
2025-02-21 13:00:00,1.585e-05,1.597e-05,1.584e-05,1.595e-05,1412859325.73723
2025-02-21 14:00:00,1.596e-05,1.596e-05,1.574e-05,1.585e-05,2335755059.5119
2025-02-21 15:00:00,1.581e-05,1.593e-05,1.532e-05,1.553e-05,5562593396.11705
2025-02-21 16:00:00,1.553e-05,1.576e-05,1.549e-05,1.564e-05,1520694371.81903
2025-02-21 17:00:00,1.565e-05,1.567e-05,1.528e-05,1.53e-05,3463378101.31361
2025-02-21 18:00:00,1.528e-05,1.536e-05,1.524e-05,1.532e-05,2101675084.84086
2025-02-21 19:00:00,1.532e-05,1.532e-05,1.487e-05,1.492e-05,3257980197.90719
2025-02-21 20:00:00,1.494e-05,1.506e-05,1.492e-05,1.498e-05,2615100645.84997
2025-02-21 21:00:00,1.501e-05,1.502e-05,1.485e-05,1.499e-05,905196657.86902
2025-02-21 22:00:00,1.495e-05,1.509e-05,1.494e-05,1.508e-05,648861042.67071
2025-02-21 23:00:00,1.507e-05,1.511e-05,1.5e-05,1.508e-05,558159384.15827
2025-02-22 00:00:00,1.507e-05,1.516e-05,1.503e-05,1.516e-05,1122542423.90947
2025-02-22 01:00:00,1.514e-05,1.522e-05,1.514e-05,1.517e-05,291331793.5155
2025-02-22 02:00:00,1.518e-05,1.519e-05,1.509e-05,1.515e-05,699244856.82582
2025-02-22 03:00:00,1.513e-05,1.519e-05,1.512e-05,1.517e-05,329205301.03834
2025-02-22 04:00:00,1.518e-05,1.524e-05,1.517e-05,1.523e-05,715707058.13122
2025-02-22 05:00:00,1.523e-05,1.53e-05,1.52e-05,1.528e-05,317852877.50422
2025-02-22 06:00:00,1.529e-05,1.529e-05,1.521e-05,1.521e-05,453229555.2169
2025-02-22 07:00:00,1.523e-05,1.528e-05,1.522e-05,1.524e-05,135783907.41087
2025-02-22 08:00:00,1.523e-05,1.534e-05,1.52e-05,1.531e-05,2369994716.01407
2025-02-22 09:00:00,1.53e-05,1.536e-05,1.53e-05,1.535e-05,164197069.17212
2025-02-22 10:00:00,1.537e-05,1.546e-05,1.537e-05,1.542e-05,499521189.54425
2025-02-22 11:00:00,1.541e-05,1.547e-05,1.54e-05,1.547e-05,213146697.67227
2025-02-22 12:00:00,1.545e-05,1.546e-05,1.541e-05,1.546e-05,107828752.88199
2025-02-22 13:00:00,1.546e-05,1.546e-05,1.538e-05,1.538e-05,173184630.50837
2025-02-22 14:00:00,1.538e-05,1.541e-05,1.538e-05,1.539e-05,356417700.91616
2025-02-22 15:00:00,1.539e-05,1.555e-05,1.539e-05,1.551e-05,1580037522.59683
2025-02-22 16:00:00,1.552e-05,1.561e-05,1.552e-05,1.554e-05,621984973.27683
2025-02-22 17:00:00,1.555e-05,1.567e-05,1.554e-05,1.565e-05,624292649.71937
2025-02-22 18:00:00,1.566e-05,1.57e-05,1.563e-05,1.568e-05,734263124.71444
2025-02-22 19:00:00,1.57e-05,1.57e-05,1.562e-05,1.565e-05,239280680.22476
2025-02-22 20:00:00,1.565e-05,1.566e-05,1.561e-05,1.564e-05,485938550.89845
2025-02-22 21:00:00,1.564e-05,1.575e-05,1.564e-05,1.574e-05,751592875.89741
2025-02-22 22:00:00,1.575e-05,1.578e-05,1.564e-05,1.565e-05,1909335513.04518
2025-02-22 23:00:00,1.564e-05,1.569e-05,1.561e-05,1.562e-05,482850589.22266
2025-02-23 00:00:00,1.561e-05,1.562e-05,1.555e-05,1.56e-05,1012533145.28005
2025-02-23 01:00:00,1.561e-05,1.561e-05,1.554e-05,1.56e-05,928490716.34799
2025-02-23 02:00:00,1.559e-05,1.561e-05,1.556e-05,1.556e-05,164916063.52067
2025-02-23 03:00:00,1.558e-05,1.558e-05,1.554e-05,1.555e-05,529763868.15029
2025-02-23 04:00:00,1.555e-05,1.558e-05,1.551e-05,1.557e-05,245926876.86653
2025-02-23 05:00:00,1.556e-05,1.562e-05,1.555e-05,1.561e-05,231747669.94535
2025-02-23 06:00:00,1.561e-05,1.568e-05,1.559e-05,1.564e-05,248949076.19246
2025-02-23 07:00:00,1.565e-05,1.577e-05,1.565e-05,1.574e-05,177337462.35517
2025-02-23 08:00:00,1.575e-05,1.578e-05,1.571e-05,1.571e-05,68269849.1382
2025-02-23 09:00:00,1.57e-05,1.57e-05,1.558e-05,1.565e-05,262670696.00547
2025-02-23 10:00:00,1.564e-05,1.566e-05,1.56e-05,1.566e-05,191004474.18644
2025-02-23 11:00:00,1.565e-05,1.569e-05,1.559e-05,1.559e-05,135631893.40327
2025-02-23 12:00:00,1.562e-05,1.562e-05,1.551e-05,1.551e-05,764360756.34286
2025-02-23 13:00:00,1.551e-05,1.563e-05,1.551e-05,1.562e-05,211152269.91044
2025-02-23 14:00:00,1.564e-05,1.565e-05,1.548e-05,1.549e-05,730449441.75321
2025-02-23 15:00:00,1.551e-05,1.555e-05,1.537e-05,1.541e-05,3061373273.59569
2025-02-23 16:00:00,1.539e-05,1.552e-05,1.539e-05,1.547e-05,318861446.27037
2025-02-23 17:00:00,1.546e-05,1.555e-05,1.545e-05,1.553e-05,2613097124.94911
2025-02-23 18:00:00,1.554e-05,1.557e-05,1.549e-05,1.55e-05,1146267518.40979
2025-02-23 19:00:00,1.55e-05,1.551e-05,1.545e-05,1.546e-05,153774612.91816
2025-02-23 20:00:00,1.545e-05,1.547e-05,1.537e-05,1.541e-05,1084372906.93227
2025-02-23 21:00:00,1.541e-05,1.545e-05,1.538e-05,1.544e-05,457266618.81042
2025-02-23 22:00:00,1.541e-05,1.542e-05,1.532e-05,1.54e-05,435392745.77072
2025-02-23 23:00:00,1.54e-05,1.553e-05,1.54e-05,1.547e-05,1530080276.44157
2025-02-24 00:00:00,1.545e-05,1.555e-05,1.545e-05,1.545e-05,2921111583.99152
2025-02-24 01:00:00,1.544e-05,1.544e-05,1.528e-05,1.531e-05,1165589993.78067
2025-02-24 02:00:00,1.53e-05,1.534e-05,1.518e-05,1.519e-05,2270764202.1522
2025-02-24 03:00:00,1.517e-05,1.517e-05,1.494e-05,1.498e-05,2229419002.85433
2025-02-24 04:00:00,1.497e-05,1.497e-05,1.475e-05,1.484e-05,4294682846.67667
2025-02-24 05:00:00,1.481e-05,1.5e-05,1.479e-05,1.5e-05,2170634965.17126
2025-02-24 06:00:00,1.498e-05,1.501e-05,1.489e-05,1.501e-05,227113888.40106
2025-02-24 07:00:00,1.502e-05,1.506e-05,1.496e-05,1.499e-05,785998849.5914
2025-02-24 08:00:00,1.491e-05,1.491e-05,1.467e-05,1.475e-05,858747541.07
2025-02-24 09:00:00,1.475e-05,1.49e-05,1.475e-05,1.481e-05,1032401210.04692
2025-02-24 10:00:00,1.479e-05,1.48e-05,1.46e-05,1.474e-05,2778822493.04172
2025-02-24 11:00:00,1.468e-05,1.484e-05,1.466e-05,1.483e-05,433295682.7154
2025-02-24 12:00:00,1.48e-05,1.484e-05,1.476e-05,1.477e-05,936760855.31331
2025-02-24 13:00:00,1.472e-05,1.487e-05,1.469e-05,1.476e-05,330339562.26103
2025-02-24 14:00:00,1.474e-05,1.476e-05,1.444e-05,1.444e-05,3701394963.22475
2025-02-24 15:00:00,1.447e-05,1.457e-05,1.431e-05,1.441e-05,1586877395.89802
2025-02-24 16:00:00,1.44e-05,1.449e-05,1.433e-05,1.436e-05,1568876471.15124
2025-02-24 17:00:00,1.436e-05,1.455e-05,1.435e-05,1.445e-05,799213877.65479
2025-02-24 18:00:00,1.444e-05,1.45e-05,1.428e-05,1.428e-05,1500557728.29884
2025-02-24 19:00:00,1.429e-05,1.435e-05,1.403e-05,1.42e-05,6690516786.84158
2025-02-24 20:00:00,1.419e-05,1.436e-05,1.416e-05,1.429e-05,2523236765.75146
2025-02-24 21:00:00,1.426e-05,1.434e-05,1.411e-05,1.411e-05,491269036.72551
2025-02-24 22:00:00,1.41e-05,1.41e-05,1.344e-05,1.358e-05,19562134417.43975
2025-02-24 23:00:00,1.361e-05,1.385e-05,1.357e-05,1.363e-05,4366818847.09051
2025-02-25 00:00:00,1.367e-05,1.386e-05,1.338e-05,1.369e-05,2495220474.41802
2025-02-25 01:00:00,1.368e-05,1.385e-05,1.348e-05,1.369e-05,3973326512.06432
2025-02-25 02:00:00,1.376e-05,1.395e-05,1.364e-05,1.389e-05,5114029175.70696
2025-02-25 03:00:00,1.389e-05,1.394e-05,1.373e-05,1.38e-05,1369048037.24135
2025-02-25 04:00:00,1.379e-05,1.385e-05,1.365e-05,1.376e-05,3446333595.22649
2025-02-25 05:00:00,1.374e-05,1.394e-05,1.374e-05,1.387e-05,1829295733.98792
2025-02-25 06:00:00,1.388e-05,1.388e-05,1.371e-05,1.371e-05,955675882.38291
2025-02-25 07:00:00,1.371e-05,1.371e-05,1.305e-05,1.338e-05,11694554892.36
2025-02-25 08:00:00,1.336e-05,1.37e-05,1.334e-05,1.362e-05,3770716523.13222
2025-02-25 09:00:00,1.362e-05,1.366e-05,1.331e-05,1.337e-05,2845282142.8641
2025-02-25 10:00:00,1.33e-05,1.364e-05,1.317e-05,1.354e-05,2543261183.21837
2025-02-25 11:00:00,1.35e-05,1.377e-05,1.334e-05,1.375e-05,2961666138.0179
2025-02-25 12:00:00,1.371e-05,1.393e-05,1.371e-05,1.393e-05,3720542226.93648
2025-02-25 13:00:00,1.393e-05,1.401e-05,1.381e-05,1.381e-05,2321623666.3362
2025-02-25 14:00:00,1.382e-05,1.391e-05,1.354e-05,1.355e-05,1953922707.98028
2025-02-25 15:00:00,1.356e-05,1.386e-05,1.346e-05,1.379e-05,4849543948.12058
2025-02-25 16:00:00,1.378e-05,1.395e-05,1.362e-05,1.382e-05,2061507660.36173
2025-02-25 17:00:00,1.382e-05,1.395e-05,1.378e-05,1.382e-05,5307846927.45762
2025-02-25 18:00:00,1.384e-05,1.392e-05,1.373e-05,1.38e-05,1520849768.03836
2025-02-25 19:00:00,1.382e-05,1.395e-05,1.369e-05,1.395e-05,4587168439.42773
2025-02-25 20:00:00,1.395e-05,1.415e-05,1.392e-05,1.407e-05,3931313236.99903
2025-02-25 21:00:00,1.406e-05,1.418e-05,1.399e-05,1.416e-05,2181581321.55506
2025-02-25 22:00:00,1.415e-05,1.425e-05,1.405e-05,1.413e-05,4210228557.56664
2025-02-25 23:00:00,1.412e-05,1.423e-05,1.407e-05,1.409e-05,1939414653.08474
2025-02-26 00:00:00,1.41e-05,1.413e-05,1.401e-05,1.401e-05,1337862418.97423
